1 120    0.50118    0.02953    0.04241   -0.23876    7.02013   -0.07259    0.01810    0.06152   -0.05901    0.24961    0.02843    0.04061    1.18326   29.84438    1.03096    1.04073    1.08713    1.10698   13.93366    0.14377  106.10335    1.06029
1 121    0.50151    0.02957    0.04153   -0.24228    7.04664   -0.06974    0.01658    0.06524   -0.06237    0.24958    0.02820    0.04058    1.17957   29.74104    1.03292    1.04030    1.09055    1.10919   13.71851    0.14681  101.79887    1.07877
1 122    0.50439    0.02953    0.04251   -0.23884    7.03214   -0.07202    0.01920    0.06308   -0.06545    0.25066    0.02797    0.04065    1.18363   29.83577    1.03489    1.04267    1.09743    1.11776   14.11754    0.13639  103.11230    1.06702
1 123    0.50249    0.02940    0.04148   -0.24377    7.02410   -0.07481    0.02077    0.06026   -0.06194    0.24963    0.02835    0.04057    1.19532   29.90924    1.03182    1.03882    1.09685    1.11436   13.78667    0.12822  102.13499    1.07404
1 124    0.50117    0.02864    0.04250   -0.23821    7.02736   -0.06961    0.01202    0.06688   -0.06113    0.25021    0.02834    0.04045    1.18307   29.80181    1.03246    1.04040    1.09610    1.11394   14.03509    0.11579  100.21880    1.05578
1 125    0.50065    0.02886    0.04321   -0.24226    7.04469   -0.07401    0.02388    0.06902   -0.05677    0.24994    0.02836    0.04081    1.18067   29.74593    1.02984    1.04481    1.08413    1.10154   14.11671    0.13590  103.89580    1.08287
1 126    0.50250    0.02833    0.04128   -0.24491    7.02130   -0.07244    0.01994    0.06166   -0.05400    0.25050    0.02839    0.04045    1.17587   29.86165    1.03955    1.04213    1.08929    1.12300   13.81819    0.12871  105.16705    1.08998
1 127    0.50247    0.02867    0.04198   -0.23738    7.05492   -0.07647    0.01737    0.06626   -0.05816    0.25115    0.02820    0.04038    1.18257   29.83981    1.03743    1.03839    1.08892    1.10808   13.72138    0.13404  102.65502    1.05847
1 128    0.50243    0.02821    0.04246   -0.24975    7.09663   -0.06638    0.01973    0.06413   -0.06032    0.25036    0.02820    0.04056    1.19702   29.81043    1.02947    1.04113    1.09318    1.11148   13.80805    0.12357  101.14419    1.06242
1 129    0.49876    0.02917    0.04215   -0.23949    7.05134   -0.07536    0.02458    0.06383   -0.05894    0.25008    0.02840    0.04061    1.17416   29.84398    1.03012    1.03803    1.09304    1.11170   13.60974    0.13204  102.19805    1.09567
1 130    0.50267    0.02938    0.04243   -0.24344    7.03521   -0.07374    0.02291    0.06239   -0.06398    0.24942    0.02820    0.04047    1.18245   29.86376    1.03723    1.03901    1.08836    1.12136   13.78173    0.12699  105.01614    1.05683
1 131    0.50024    0.02906    0.04273   -0.24565    7.04294   -0.07418    0.02049    0.06398   -0.06754    0.24917    0.02812    0.04044    1.19515   29.84621    1.03236    1.04099    1.08767    1.11758   13.84766    0.12305  104.75618    1.08058
1 132    0.50184    0.02913    0.04186   -0.23280    7.06373   -0.07534    0.01584    0.06102   -0.05929    0.24981    0.02823    0.04053    1.18039   29.91392    1.02830    1.04178    1.08910    1.10591   13.87075    0.12562  105.85928    1.09281
1 133    0.50355    0.02862    0.04226   -0.23980    7.02634   -0.07118    0.01442    0.06235   -0.05613    0.25154    0.02837    0.04052    1.18132   29.81648    1.02240    1.03368    1.08977    1.12022   13.87632    0.13157  103.25110    1.07299
1 134    0.50321    0.02875    0.04104   -0.23934    7.05940   -0.06951    0.01565    0.06486   -0.05853    0.25094    0.02807    0.04047    1.19071   29.77094    1.03144    1.04114    1.09005    1.10495   13.85206    0.15130  101.70913    1.07260
1 135    0.50305    0.02980    0.04279   -0.24391    7.02837   -0.06914    0.01239    0.06402   -0.05807    0.24934    0.02804    0.04047    1.18807   30.00057    1.03927    1.03873    1.09332    1.10925   14.09579    0.13622  103.09276    1.08376
1 136    0.50195    0.02985    0.04171   -0.23693    7.07068   -0.06663    0.02183    0.06386   -0.05969    0.24991    0.02821    0.04057    1.17567   29.78843    1.03432    1.03170    1.08920    1.10474   14.02894    0.12294  105.81703    1.08745
1 137    0.50030    0.02918    0.04203   -0.24044    7.03050   -0.06827    0.01801    0.06254   -0.05690    0.25059    0.02826    0.04022    1.19062   29.65442    1.03687    1.03222    1.10175    1.09830   13.68938    0.15676  102.17296    1.09242
1 138    0.49979    0.02911    0.04230   -0.23904    7.04889   -0.07220    0.02039    0.06008   -0.06426    0.25017    0.02825    0.04062    1.18213   30.01042    1.04082    1.04547    1.09803    1.11227   13.95031    0.12629  104.43690    1.07354
1 139    0.50114    0.02876    0.04223   -0.24613    7.07021   -0.06430    0.01624    0.05973   -0.06098    0.25079    0.02831    0.04039    1.19000   29.55116    1.04478    1.04276    1.08533    1.10617   13.98695    0.13292  105.72000    1.04657
1 140    0.50114    0.02928    0.04344   -0.24545    7.08476   -0.07273    0.01384    0.05914   -0.06168    0.24861    0.02815    0.04073    1.17987   29.82629    1.04738    1.04074    1.08878    1.10875   13.76264    0.12340  101.97721    1.07265
1 141    0.50196    0.02925    0.04177   -0.23906    7.02541   -0.06592    0.01968    0.06288   -0.06011    0.24873    0.02824    0.04063    1.18459   29.93749    1.03199    1.04367    1.09678    1.10600   13.60201    0.13599  104.26684    1.09391
1 142   0.49920   0.02841   0.04215  -0.24170   7.03801  -0.07665   0.02611   0.06076  -0.05105   0.24930   0.02816   0.04053   1.18784  29.67149   1.02095   1.03872   1.09172   1.10899  13.86895   0.15162  99.53538   1.08884
1 143   0.50052   0.02951   0.04281  -0.23985   7.05808  -0.07045   0.02213   0.06174  -0.05965   0.24935   0.02812   0.04057   1.19175  29.82089   1.03507   1.04020   1.09173   1.09710  14.05019   0.13629  99.45608   1.07341
1 144    0.50143    0.02936    0.04233   -0.24662    7.03912   -0.07258    0.02136    0.06437   -0.06496    0.25074    0.02818    0.04063    1.18393   29.61344    1.03770    1.04100    1.09004    1.10883   13.88417    0.15711  105.21391    1.03451
1 145    0.50130    0.02980    0.04246   -0.23840    7.08704   -0.06877    0.02045    0.06216   -0.05661    0.24772    0.02838    0.04062    1.18660   29.90682    1.03412    1.03660    1.09669    1.10732   13.68070    0.14475  104.16916    1.05386
1 146    0.49988    0.02806    0.04259   -0.24492    7.08190   -0.07133    0.01748    0.06136   -0.06029    0.24914    0.02834    0.04058    1.18352   29.88136    1.03449    1.03592    1.09172    1.11323   13.95519    0.11805  103.62228    1.07475
1 147    0.50217    0.02927    0.04257   -0.24090    7.06096   -0.06870    0.02065    0.05956   -0.05540    0.24946    0.02828    0.04049    1.18064   29.98007    1.02993    1.03748    1.09388    1.10684   13.83194    0.14425  103.11635    1.09569
1 148    0.50153    0.02901    0.04087   -0.24865    7.06081   -0.06724    0.01589    0.06430   -0.06031    0.24915    0.02823    0.04076    1.17707   29.94552    1.03981    1.05141    1.08757    1.11036   13.89151    0.13365  100.16261    1.07574
1 149    0.49953    0.02867    0.04132   -0.24266    7.03088   -0.06829    0.01532    0.06854   -0.05709    0.25025    0.02831    0.04034    1.18162   29.80708    1.03827    1.03496    1.09983    1.11740   13.84197    0.12825  102.63684    1.08107
1 150    0.50143    0.02908    0.04254   -0.23730    7.03541   -0.07111    0.01731    0.06575   -0.05968    0.25139    0.02837    0.04091    1.18556   29.92945    1.03061    1.03844    1.08864    1.11820   13.85271    0.11677  102.14538    1.07948
1 151    0.50213    0.02837    0.04233   -0.24527    7.02696   -0.07085    0.01819    0.06457   -0.05505    0.25119    0.02837    0.04053    1.19073   29.78213    1.03557    1.04649    1.08716    1.10895   13.86218    0.13679  100.56302    1.07359
1 152    0.50455    0.02978    0.04189   -0.24313    7.04430   -0.07572    0.02166    0.06035   -0.05963    0.24999    0.02833    0.04087    1.17618   29.76812    1.03397    1.03934    1.08711    1.11792   13.81215    0.12440  101.85736    1.08228
1 153    0.50099    0.02980    0.04276   -0.24009    7.03759   -0.06918    0.01753    0.06518   -0.05980    0.24892    0.02817    0.04026    1.18497   29.79729    1.03819    1.04451    1.08878    1.11038   13.64010    0.09789  101.19530    1.04955
1 154    0.50118    0.02965    0.04233   -0.24361    7.05905   -0.07012    0.01586    0.06777   -0.05924    0.25062    0.02822    0.04059    1.17959   29.84932    1.03108    1.04105    1.08679    1.10830   13.83019    0.14323  101.83300    1.06923
1 155    0.50458    0.02961    0.04235   -0.24497    7.05439   -0.06508    0.01322    0.06991   -0.05516    0.25266    0.02801    0.04101    1.17260   29.74546    1.03161    1.03722    1.08499    1.12204   14.08756    0.13845  105.07452    1.08662
1 156    0.50208    0.02921    0.04200   -0.23725    7.05285   -0.06964    0.01381    0.06221   -0.05199    0.24818    0.02827    0.04069    1.17852   29.66225    1.03567    1.04068    1.09635    1.12279   13.92914    0.14595  101.62177    1.05267
1 157    0.49942    0.02908    0.04290   -0.24318    7.04261   -0.07020    0.01857    0.06127   -0.05841    0.24975    0.02812    0.04073    1.18481   29.87819    1.02944    1.04886    1.09235    1.10328   14.22091    0.13406  103.98005    1.07793
1 158    0.50112    0.02981    0.04344   -0.24368    7.04721   -0.07184    0.00773    0.05740   -0.05981    0.24884    0.02835    0.04092    1.17866   29.78014    1.03913    1.04246    1.08464    1.11689   13.89187    0.12940  101.99916    1.07820
1 159    0.50013    0.02906    0.04177   -0.24740    7.06566   -0.07103    0.01879    0.06224   -0.06217    0.24788    0.02819    0.04069    1.18677   29.81110    1.03126    1.03328    1.09450    1.10448   13.85854    0.11439  102.23625    1.09144
1 160    0.50041    0.02906    0.04287   -0.24225    7.06783   -0.06931    0.01787    0.06613   -0.05983    0.25014    0.02810    0.04073    1.18134   29.51544    1.03217    1.04000    1.08897    1.10161   13.92917    0.15102  104.07198    1.06521
1 161    0.50110    0.02914    0.04184   -0.24278    7.03612   -0.06786    0.01330    0.06081   -0.06873    0.25232    0.02824    0.04055    1.18971   29.72403    1.03211    1.03628    1.09078    1.10972   13.91617    0.13926  102.85374    1.03551
1 162    0.49940    0.02911    0.04271   -0.24486    7.04941   -0.07495    0.01713    0.06700   -0.06939    0.25023    0.02829    0.04051    1.18469   29.73974    1.03088    1.03897    1.08795    1.10515   13.84164    0.15266  105.32482    1.07159
1 163    0.50126    0.02873    0.04250   -0.23430    7.03144   -0.07201    0.02009    0.06011   -0.06095    0.24993    0.02809    0.04029    1.17979   29.71875    1.03034    1.03268    1.08668    1.10542   13.76381    0.13147  103.61860    1.09314
1 164    0.50034    0.02979    0.04196   -0.23517    7.02496   -0.07083    0.01832    0.06627   -0.06365    0.25048    0.02825    0.04072    1.18489   29.75241    1.03482    1.03999    1.08390    1.11726   14.20203    0.11221  107.03387    1.06453
1 165    0.49922    0.03030    0.04227   -0.24085    7.05464   -0.07266    0.01756    0.06747   -0.06394    0.24994    0.02832    0.04093    1.17671   29.74721    1.03193    1.03863    1.09919    1.10196   13.77987    0.13373  105.04890    1.09631
1 166    0.50275    0.02870    0.04259   -0.24626    7.06492   -0.06849    0.02156    0.06268   -0.06679    0.25145    0.02819    0.04063    1.17173   29.68798    1.03330    1.04100    1.09140    1.10885   13.88903    0.13301  105.97293    1.08590
1 167    0.50392    0.02894    0.04209   -0.23368    7.06946   -0.07032    0.01738    0.06075   -0.06826    0.24897    0.02817    0.04067    1.18097   29.72021    1.03280    1.04574    1.08355    1.10928   13.74333    0.13492  102.40388    1.07899
1 168    0.50434    0.02972    0.04213   -0.24203    7.05774   -0.06997    0.02159    0.06180   -0.06164    0.25018    0.02825    0.04052    1.18490   29.71183    1.03871    1.04523    1.09411    1.11295   13.72018    0.13735  102.47854    1.08319
1 169    0.50068    0.02962    0.04155   -0.23584    7.06474   -0.07770    0.01913    0.05853   -0.06235    0.25064    0.02820    0.04091    1.19085   29.71810    1.03743    1.03850    1.09625    1.11312   13.79197    0.13983  102.82485    1.06995
1 170    0.50046    0.02870    0.04186   -0.24250    7.03748   -0.07384    0.01630    0.06838   -0.06219    0.25156    0.02824    0.04060    1.17809   29.92333    1.04001    1.03481    1.09242    1.10887   13.82752    0.12382  105.34990    1.07427
1 171    0.50349    0.02926    0.04243   -0.23283    7.04513   -0.06863    0.01771    0.05991   -0.06149    0.24947    0.02816    0.04066    1.19144   29.71328    1.03310    1.03589    1.09581    1.10978   13.96920    0.11914  102.86822    1.08027
1 172   0.50202   0.02930   0.04201  -0.24489   7.08870  -0.06557   0.02090   0.06401  -0.05953   0.25045   0.02825   0.04024   1.18712  29.89283   1.03627   1.04344   1.10202   1.10764  13.62001   0.13677  99.85570   1.06543
1 173    0.50155    0.02942    0.04195   -0.24302    7.01282   -0.07054    0.01466    0.06325   -0.05208    0.24885    0.02838    0.04028    1.18140   29.71508    1.02453    1.04040    1.08967    1.09532   13.80434    0.12294  105.86683    1.04135
1 174    0.50293    0.02813    0.04225   -0.24219    7.04782   -0.06993    0.01929    0.06949   -0.06059    0.24972    0.02837    0.04025    1.17871   29.71816    1.02406    1.05502    1.08391    1.11019   13.57785    0.15782  101.78507    1.07163
1 175    0.50322    0.02946    0.04240   -0.23998    7.03910   -0.06953    0.01867    0.06502   -0.06287    0.25141    0.02829    0.04071    1.17530   29.82793    1.03385    1.04432    1.08712    1.10907   13.78659    0.13051  104.49424    1.07213
1 176   0.50492   0.02865   0.04201  -0.23864   7.02645  -0.07312   0.01584   0.05906  -0.06004   0.24969   0.02837   0.04036   1.18037  29.60331   1.03490   1.03815   1.08911   1.10959  13.89774   0.15966  98.51032   1.07343
1 177   0.50181   0.02865   0.04272  -0.24387   7.02358  -0.07408   0.01565   0.06581  -0.06394   0.25049   0.02859   0.04024   1.18793  29.42203   1.02536   1.04093   1.08512   1.10539  13.69304   0.13160  99.95780   1.05203
1 178    0.50238    0.02864    0.04302   -0.23788    7.05328   -0.06991    0.01532    0.06333   -0.06540    0.24930    0.02850    0.04085    1.18006   29.79661    1.03044    1.03990    1.09462    1.11520   13.87881    0.12374  104.20789    1.06063
1 179    0.50173    0.02892    0.04210   -0.23832    7.04661   -0.07092    0.01924    0.06880   -0.05866    0.25162    0.02807    0.04076    1.18549   29.76414    1.02173    1.04027    1.09445    1.11986   13.80158    0.14453  103.73870    1.04099
1 180    0.50213    0.02934    0.04263   -0.23575    7.05775   -0.07579    0.01801    0.07034   -0.05778    0.25085    0.02830    0.04049    1.18349   29.61539    1.02602    1.03821    1.08883    1.11721   13.84769    0.14201  100.28325    1.09165
1 181    0.50214    0.02815    0.04127   -0.24734    7.03922   -0.07763    0.01656    0.06171   -0.05974    0.25108    0.02817    0.04053    1.17534   29.66948    1.02561    1.04185    1.10039    1.10229   13.66426    0.15011  102.16060    1.07173
1 182    0.50426    0.02886    0.04218   -0.23827    7.05547   -0.07157    0.01997    0.06720   -0.06457    0.25173    0.02819    0.04041    1.18046   29.69783    1.03441    1.04108    1.09431    1.10133   13.68879    0.12902  101.04597    1.06385
1 183    0.50155    0.03007    0.04292   -0.24495    7.01949   -0.07323    0.01767    0.06827   -0.06213    0.25112    0.02850    0.04032    1.18595   29.92564    1.03149    1.04559    1.07938    1.10734   13.77348    0.11797  101.13414    1.06701
